timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,1,11886,2980,2967,7216,11805,2947,8277,15029,16802,15217,,
3169,L-GAW,light,Arabika Gayo Wine,B24,1,purging,2,11857,2978,2970,7228,11775,2946,8275,14998,16788,15180,,
4169,L-GAW,light,Arabika Gayo Wine,B24,1,purging,3,11828,2981,2968,7239,11746,2947,8275,14965,16775,15144,,
5169,L-GAW,light,Arabika Gayo Wine,B24,1,purging,4,11799,2977,2965,7252,11716,2946,8273,14934,16761,15109,,
6169,L-GAW,light,Arabika Gayo Wine,B24,1,purging,5,11772,2977,2965,7263,11687,2946,8273,14903,16747,15075,,
7170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,6,11744,2976,2968,7274,11659,2945,8273,14875,16734,15043,,
8169,L-GAW,light,Arabika Gayo Wine,B24,1,purging,7,11717,2977,2967,7286,11630,2946,8273,14846,16722,15011,,
9169,L-GAW,light,Arabika Gayo Wine,B24,1,purging,8,11691,2979,2966,7298,11603,2946,8273,14818,16710,14980,,
10169,L-GAW,light,Arabika Gayo Wine,B24,1,purging,9,11664,2974,2967,7309,11575,2945,8273,14790,16698,14949,,
11170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,10,11638,2977,2968,7320,11548,2946,8274,14763,16686,14920,,
12170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,11,11613,2975,2965,7332,11521,2948,8275,14737,16675,14892,,
13170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,12,11589,2974,2962,7343,11494,2946,8277,14711,16664,14864,,
14171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,13,11564,2974,2966,7354,11467,2945,8278,14686,16653,14837,,
15170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,14,11541,2974,2965,7365,11441,2948,8280,14662,16643,14810,,
16171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,15,11517,2974,2964,7376,11414,2945,8282,14636,16633,14784,,
17170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,16,11494,2975,2964,7387,11388,2946,8284,14612,16622,14758,,
18170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,17,11471,2974,2967,7397,11362,2946,8285,14588,16613,14734,,
19170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,18,11449,2973,2963,7408,11336,2946,8287,14565,16603,14710,,
20170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,19,11427,2974,2961,7418,11310,2946,8289,14543,16594,14687,,
21170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,20,11405,2975,2962,7429,11284,2946,8292,14520,16585,14664,,
22170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,21,11384,2972,2962,7440,11258,2945,8294,14497,16576,14642,,
23171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,22,11363,2974,2961,7450,11232,2945,8296,14476,16567,14619,,
24170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,23,11343,2971,2964,7460,11205,2946,8298,14455,16558,14598,,
25170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,24,11323,2974,2964,7470,11179,2946,8299,14434,16550,14577,,
26170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,25,11303,2972,2961,7480,11152,2946,8301,14413,16541,14555,,
27170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,26,11284,2973,2965,7490,11125,2946,8302,14392,16532,14534,,
28170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,27,11264,2973,2962,7500,11098,2946,8303,14372,16524,14513,,
29170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,28,11245,2973,2962,7510,11069,2946,8303,14351,16514,14491,,
30171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,29,11228,2973,2964,7520,11040,2945,8302,14330,16505,14469,,
31170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,30,11211,2974,2960,7530,11010,2945,8300,14309,16495,14448,,
32171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,31,11194,2973,2965,7539,10980,2945,8299,14288,16485,14428,,
33170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,32,11178,2973,2962,7548,10950,2945,8299,14269,16476,14408,,
34170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,33,11162,2972,2961,7557,10921,2945,8299,14250,16466,14390,,
35170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,34,11145,2975,2960,7566,10893,2946,8299,14231,16457,14371,,
36170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,35,11129,2975,2963,7575,10864,2945,8300,14213,16448,14354,,
37170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,36,11113,2973,2961,7584,10837,2945,8301,14194,16439,14336,,
38170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,37,11096,2972,2961,7594,10810,2946,8302,14177,16431,14320,,
39171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,38,11081,2973,2963,7602,10782,2945,8303,14159,16422,14302,,
40170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,39,11065,2971,2958,7611,10755,2945,8304,14142,16414,14287,,
41170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,40,11050,2973,2963,7620,10729,2945,8305,14126,16406,14271,,
42170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,41,11035,2974,2961,7629,10702,2949,8307,14109,16398,14257,,
43170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,42,11020,2973,2963,7636,10676,2948,8309,14093,16391,14242,,
44170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,43,11005,2970,2962,7644,10651,2949,8312,14078,16384,14228,,
45170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,44,10991,2972,2960,7653,10625,2948,8314,14063,16376,14215,,
46171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,45,10976,2970,2960,7661,10600,2949,8316,14047,16369,14201,,
47170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,46,10962,2969,2961,7669,10574,2945,8319,14032,16362,14189,,
48171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,47,10949,2970,2963,7678,10549,2949,8322,14017,16356,14175,,
49170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,48,10935,2968,2962,7685,10523,2946,8324,14003,16349,14162,,
50170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,49,10921,2972,2958,7692,10497,2949,8325,13988,16342,14149,,
51170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,50,10907,2972,2960,7701,10473,2945,8326,13974,16335,14137,,
52170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,51,10895,2969,2960,7709,10447,2945,8328,13960,16328,14125,,
53170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,52,10882,2970,2960,7716,10422,2949,8330,13946,16321,14113,,
54170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,53,10869,2973,2960,7724,10397,2949,8332,13933,16315,14101,,
55171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,54,10856,2969,2960,7731,10372,2949,8334,13919,16309,14090,,
56170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,55,10844,2967,2960,7738,10347,2949,8336,13906,16302,14078,,
57170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,56,10831,2971,2957,7745,10322,2948,8337,13892,16296,14067,,
58170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,57,10820,2971,2959,7752,10297,2946,8339,13879,16289,14057,,
59170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,58,10808,2968,2960,7760,10272,2945,8341,13866,16283,14045,,
60170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,59,10797,2968,2957,7766,10248,2946,8342,13852,16276,14034,,
61170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,60,10785,2970,2957,7774,10222,2946,8343,13839,16269,14024,,
62171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,61,10774,2969,2959,7781,10197,2946,8344,13825,16263,14012,,
63170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,62,10763,2967,2956,7787,10172,2946,8345,13812,16256,14001,,
64171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,63,10752,2966,2957,7793,10146,2945,8345,13799,16249,13990,,
65170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,64,10741,2966,2956,7800,10120,2945,8346,13786,16242,13979,,
66170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,65,10731,2965,2956,7806,10095,2945,8346,13772,16235,13969,,
67170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,66,10720,2967,2957,7813,10069,2945,8347,13759,16228,13958,,
68170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,67,10709,2968,2957,7818,10044,2945,8349,13747,16220,13948,,
69170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,68,10699,2963,2956,7825,10019,2946,8349,13734,16213,13938,,
70170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,69,10690,2967,2956,7831,9995,2945,8350,13722,16206,13928,,
