timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
2182,M-MUK,medium,Temanggung,B16,1,purging,1,1873,2967,2968,2028,2040,2937,1865,2019,2020,2024,,
3183,M-MUK,medium,Temanggung,B16,1,purging,2,1880,2967,2970,2028,2039,2937,1878,2019,2021,2025,,
4183,M-MUK,medium,Temanggung,B16,1,purging,3,1884,2965,2972,2028,2039,2938,1883,2019,2021,2025,,
5182,M-MUK,medium,Temanggung,B16,1,purging,4,1885,2967,2974,2028,2039,2938,1886,2019,2021,2026,,
6182,M-MUK,medium,Temanggung,B16,1,purging,5,1886,2971,2969,2028,2039,2937,1887,2019,2021,2026,,
7182,M-MUK,medium,Temanggung,B16,1,purging,6,1886,2965,2971,2028,2039,2936,1888,2019,2022,2026,,
8182,M-MUK,medium,Temanggung,B16,1,purging,7,1886,2968,2970,2028,2039,2939,1888,2019,2022,2026,,
9182,M-MUK,medium,Temanggung,B16,1,purging,8,1887,2966,2970,2028,2039,2937,1888,2019,2022,2026,,
10182,M-MUK,medium,Temanggung,B16,1,purging,9,1887,2967,2970,2029,2039,2936,1888,2019,2022,2026,,
11184,M-MUK,medium,Temanggung,B16,1,purging,10,1887,2967,2969,2029,2039,2940,1888,2019,2021,2026,,
12183,M-MUK,medium,Temanggung,B16,1,purging,11,1887,2966,2968,2029,2039,2940,1888,2019,2022,2026,,
13184,M-MUK,medium,Temanggung,B16,1,purging,12,1887,2966,2970,2029,2039,2938,1888,2019,2021,2026,,
14183,M-MUK,medium,Temanggung,B16,1,purging,13,1887,2967,2968,2029,2039,2940,1888,2020,2021,2026,,
15183,M-MUK,medium,Temanggung,B16,1,purging,14,1887,2968,2970,2028,2039,2937,1888,2020,2021,2026,,
16183,M-MUK,medium,Temanggung,B16,1,purging,15,1887,2970,2969,2028,2039,2941,1888,2020,2021,2026,,
17183,M-MUK,medium,Temanggung,B16,1,purging,16,1887,2970,2971,2028,2039,2941,1889,2020,2021,2026,,
18183,M-MUK,medium,Temanggung,B16,1,purging,17,1887,2970,2971,2028,2039,2935,1888,2020,2021,2026,,
19183,M-MUK,medium,Temanggung,B16,1,purging,18,1887,2968,2968,2028,2039,2936,1888,2020,2022,2027,,
20184,M-MUK,medium,Temanggung,B16,1,purging,19,1887,2965,2970,2029,2039,2939,1888,2020,2021,2027,,
21183,M-MUK,medium,Temanggung,B16,1,purging,20,1887,2966,2970,2028,2039,2936,1888,2020,2021,2026,,
22183,M-MUK,medium,Temanggung,B16,1,purging,21,1887,2966,2971,2028,2040,2936,1888,2020,2021,2026,,
23183,M-MUK,medium,Temanggung,B16,1,purging,22,1887,2965,2969,2028,2040,2938,1888,2019,2021,2026,,
24183,M-MUK,medium,Temanggung,B16,1,purging,23,1887,2966,2970,2028,2040,2937,1889,2019,2021,2026,,
25183,M-MUK,medium,Temanggung,B16,1,purging,24,1886,2965,2970,2028,2040,2936,1889,2019,2022,2026,,
26183,M-MUK,medium,Temanggung,B16,1,purging,25,1887,2970,2969,2028,2040,2937,1888,2019,2021,2026,,
27184,M-MUK,medium,Temanggung,B16,1,purging,26,1887,2968,2969,2028,2040,2936,1889,2019,2022,2026,,
28183,M-MUK,medium,Temanggung,B16,1,purging,27,1886,2966,2973,2028,2040,2935,1888,2019,2022,2026,,
29184,M-MUK,medium,Temanggung,B16,1,purging,28,1886,2967,2970,2028,2040,2938,1888,2019,2021,2026,,
30183,M-MUK,medium,Temanggung,B16,1,purging,29,1887,2967,2970,2028,2039,2937,1888,2019,2021,2026,,
31183,M-MUK,medium,Temanggung,B16,1,purging,30,1887,2966,2969,2028,2039,2937,1888,2019,2021,2026,,
32183,M-MUK,medium,Temanggung,B16,1,purging,31,1887,2966,2969,2029,2039,2937,1888,2019,2022,2026,,
33183,M-MUK,medium,Temanggung,B16,1,purging,32,1887,2969,2968,2029,2038,2938,1888,2019,2021,2026,,
34183,M-MUK,medium,Temanggung,B16,1,purging,33,1887,2965,2974,2029,2038,2937,1888,2020,2021,2026,,
35183,M-MUK,medium,Temanggung,B16,1,purging,34,1887,2964,2971,2028,2038,2940,1888,2019,2021,2026,,
36184,M-MUK,medium,Temanggung,B16,1,purging,35,1887,2967,2970,2028,2039,2935,1888,2020,2021,2026,,
37183,M-MUK,medium,Temanggung,B16,1,purging,36,1887,2967,2968,2028,2038,2936,1888,2020,2021,2026,,
38183,M-MUK,medium,Temanggung,B16,1,purging,37,1887,2964,2970,2028,2039,2935,1888,2019,2021,2026,,
39183,M-MUK,medium,Temanggung,B16,1,purging,38,1887,2965,2969,2028,2039,2941,1888,2019,2021,2026,,
40183,M-MUK,medium,Temanggung,B16,1,purging,39,1887,2964,2969,2028,2040,2935,1889,2019,2021,2026,,
41183,M-MUK,medium,Temanggung,B16,1,purging,40,1886,2966,2969,2028,2040,2938,1888,2019,2021,2026,,
42183,M-MUK,medium,Temanggung,B16,1,purging,41,1886,2969,2973,2028,2040,2936,1888,2019,2022,2026,,
43184,M-MUK,medium,Temanggung,B16,1,purging,42,1886,2969,2970,2028,2039,2936,1888,2019,2022,2026,,
44183,M-MUK,medium,Temanggung,B16,1,purging,43,1886,2967,2967,2028,2040,2940,1889,2019,2021,2026,,
45184,M-MUK,medium,Temanggung,B16,1,purging,44,1887,2965,2975,2029,2040,2937,1888,2019,2022,2026,,
46183,M-MUK,medium,Temanggung,B16,1,purging,45,1886,2968,2968,2029,2039,2938,1888,2019,2022,2026,,
47183,M-MUK,medium,Temanggung,B16,1,purging,46,1886,2968,2968,2028,2039,2940,1888,2020,2022,2026,,
48183,M-MUK,medium,Temanggung,B16,1,purging,47,1886,2967,2968,2028,2039,2938,1888,2020,2021,2026,,
49183,M-MUK,medium,Temanggung,B16,1,purging,48,1887,2968,2969,2029,2039,2936,1888,2020,2021,2026,,
50183,M-MUK,medium,Temanggung,B16,1,purging,49,1887,2967,2968,2028,2039,2937,1888,2020,2021,2026,,
51183,M-MUK,medium,Temanggung,B16,1,purging,50,1887,2965,2971,2029,2038,2935,1888,2019,2021,2026,,
52184,M-MUK,medium,Temanggung,B16,1,purging,51,1887,2967,2969,2028,2039,2940,1888,2019,2021,2026,,
53183,M-MUK,medium,Temanggung,B16,1,purging,52,1886,2968,2975,2028,2039,2936,1888,2019,2021,2026,,
54183,M-MUK,medium,Temanggung,B16,1,purging,53,1886,2966,2970,2028,2039,2938,1888,2019,2021,2026,,
55183,M-MUK,medium,Temanggung,B16,1,purging,54,1886,2966,2969,2028,2040,2935,1888,2019,2022,2026,,
56183,M-MUK,medium,Temanggung,B16,1,purging,55,1886,2965,2969,2028,2040,2936,1888,2019,2022,2026,,
57183,M-MUK,medium,Temanggung,B16,1,purging,56,1886,2964,2967,2028,2040,2937,1888,2019,2022,2026,,
58183,M-MUK,medium,Temanggung,B16,1,purging,57,1886,2969,2970,2028,2040,2938,1888,2019,2021,2026,,
59184,M-MUK,medium,Temanggung,B16,1,purging,58,1886,2965,2972,2028,2039,2938,1888,2019,2022,2026,,
60183,M-MUK,medium,Temanggung,B16,1,purging,59,1886,2967,2967,2028,2039,2940,1888,2019,2021,2026,,
61184,M-MUK,medium,Temanggung,B16,1,purging,60,1887,2965,2970,2029,2039,2939,1888,2019,2021,2026,,
62183,M-MUK,medium,Temanggung,B16,1,purging,61,1886,2965,2969,2028,2038,2937,1888,2019,2021,2026,,
63183,M-MUK,medium,Temanggung,B16,1,purging,62,1886,2966,2971,2028,2039,2938,1888,2019,2021,2026,,
64183,M-MUK,medium,Temanggung,B16,1,purging,63,1886,2967,2967,2028,2039,2940,1888,2020,2021,2026,,
65183,M-MUK,medium,Temanggung,B16,1,purging,64,1887,2965,2970,2028,2039,2936,1887,2019,2021,2026,,
66183,M-MUK,medium,Temanggung,B16,1,purging,65,1887,2965,2967,2028,2038,2935,1888,2019,2021,2026,,
67183,M-MUK,medium,Temanggung,B16,1,purging,66,1887,2966,2969,2028,2039,2936,1888,2019,2021,2026,,
68184,M-MUK,medium,Temanggung,B16,1,purging,67,1886,2965,2969,2028,2040,2936,1888,2019,2021,2026,,
69183,M-MUK,medium,Temanggung,B16,1,purging,68,1886,2968,2968,2028,2040,2936,1888,2019,2021,2025,,
70183,M-MUK,medium,Temanggung,B16,1,purging,69,1886,2968,2972,2028,2039,2936,1889,2019,2021,2025,,
71183,M-MUK,medium,Temanggung,B16,1,purging,70,1886,2964,2970,2028,2039,2935,1888,2019,2021,2025,,
72183,M-MUK,medium,Temanggung,B16,1,purging,71,1886,2965,2970,2028,2039,2936,1888,2019,2022,2026,,
73183,M-MUK,medium,Temanggung,B16,1,purging,72,1886,2967,2970,2028,2039,2935,1888,2019,2021,2026,,
74183,M-MUK,medium,Temanggung,B16,1,purging,73,1887,2965,2971,2028,2038,2936,1888,2019,2021,2026,,
75184,M-MUK,medium,Temanggung,B16,1,purging,74,1886,2966,2972,2028,2038,2936,1888,2019,2021,2026,,
76183,M-MUK,medium,Temanggung,B16,1,purging,75,1887,2966,2968,2028,2038,2937,1888,2019,2021,2026,,
77184,M-MUK,medium,Temanggung,B16,1,purging,76,1886,2964,2971,2028,2038,2936,1888,2019,2021,2026,,
78183,M-MUK,medium,Temanggung,B16,1,purging,77,1886,2965,2971,2028,2038,2936,1888,2019,2021,2026,,
79183,M-MUK,medium,Temanggung,B16,1,purging,78,1886,2966,2969,2028,2039,2937,1888,2019,2021,2026,,
80183,M-MUK,medium,Temanggung,B16,1,purging,79,1887,2966,2970,2027,2039,2935,1888,2019,2021,2026,,
81183,M-MUK,medium,Temanggung,B16,1,purging,80,1886,2967,2970,2028,2039,2936,1889,2019,2021,2026,,
82183,M-MUK,medium,Temanggung,B16,1,purging,81,1886,2962,2970,2028,2039,2937,1888,2019,2021,2026,,
